Name,Region,Type,Set,Cost,FileName,ImageURL
Slinking Greal,Core,Creature,Traitor's Reach,2,slinkinggreal_xc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0c2ad719-7256-4095-b5e8-3c3a18d41da3/slinkinggreal_xc_tr.jpg
Snag Arboll,Naroom,Creature,Traitor's Reach,3,snagarboll_nc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/417e158d-d870-4465-9504-b713d55dbd26/snagarboll_nc_tr.jpg
Sneaky Weebo,Naroom,Creature,Traitor's Reach,2,sneakyweebo_nc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/8cc560b0-5dbd-4613-aad4-73265e09d753/sneakyweebo_nc_tr.jpg
Spark,Cald,Spell,Traitor's Reach,1,spark_cs_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/a7a9f068-450a-49a3-b6f1-445384fe1de0/spark_cs_tr.jpg
Speag Sprouts,Weave,Creature,Traitor's Reach,2,speagsprouts_wc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/1f3db12d-d8d9-4aec-983f-d25dc088da4c/speagsprouts_wc_tr.jpg
Sphor Charm,Orothe,Relic,Traitor's Reach,1,sphorcharm_or_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b6b3baa5-3da9-4f97-95a0-20894c54d64b/sphorcharm_or_tr.jpg
Sqwik,Paradwyn,Magi,Traitor's Reach,13,sqwik_pm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/32f75c78-41ea-4f53-93a2-031c33a3e0cf/sqwik_pm_tr.jpg
Stagadan Charger,Naroom,Creature,Traitor's Reach,4,stagadancharger_nc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5cd4574b-8603-447f-b0e7-9fdd9af03e77/stagadancharger_nc_tr.jpg
Starlight's Genesis,Arderial,Spell,Traitor's Reach,0,starlightsgenesis_as_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/05f5a000-9a0e-49a7-b79d-f7458f059dd6/starlightsgenesis_as_tr.jpg
Stubborn Chogus,Kybar’s Teeth,Creature,Traitor's Reach,4,stubbornchogus_kc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/27b7d5be-16f0-47e6-9750-8d8c2f93c2e6/stubbornchogus_kc_tr.jpg
Sunbeam's End,Arderial,Spell,Traitor's Reach,0,sunbeamsend_as_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/a92323c0-e972-4252-8e5a-5fd0093a7822/sunbeamsend_as_tr.jpg
T'dek,Naroom,Magi,Traitor's Reach,15,tdek_nm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/a1e3c7f4-368a-447c-9194-1414809ef52d/tdek_nm_tr.jpg
"T'lok, Traitor",Core,Magi,Traitor's Reach,14,tloktraitor_xm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/1ed2c90a-e7e0-46a2-ae68-9f882b6828b1/tloktraitor_xm_tr.jpg
Tal'ik,Kybar’s Teeth,Magi,Traitor's Reach,19,talik_km_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f30f7f73-4ea8-46ab-9fa1-e372f9f208fe/talik_km_tr.jpg
Toasted Yajo,Weave,Creature,Traitor's Reach,3,toastedyajo_wc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/14908fee-ace6-41e1-8ac8-a50434b1233c/toastedyajo_wc_tr.jpg
Topple,Kybar’s Teeth,Spell,Traitor's Reach,2,topple_ks_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c7fdd67d-dc72-42e7-8ef8-1dd85ce8faf5/topple_ks_tr.jpg
Tripvine,Paradwyn,Relic,Traitor's Reach,3,tripvine_pr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/56b1d694-e197-47ec-ad06-03072480bccc/tripvine_pr_tr.jpg
Trubble,Bograth,Spell,Traitor's Reach,2,trulbble_bs_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/8b99d11d-17af-412b-ab23-aba17fcf5c96/trulbble_bs_tr.jpg
Trulb Bracelet,Bograth,Relic,Traitor's Reach,2,trulbbracelet_br_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/fee5d83d-16a4-4322-9495-4e021f6479cf/trulbbracelet_br_tr.jpg
Twisted Dreams,Core,Spell,Traitor's Reach,2,twisteddreams_xs_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7dc5c82c-9e0b-427e-98bb-87a6ea1499a4/twisteddreams_xs_tr.jpg
Twisted Dreams,Core,Spell,Traitor's Reach,2,twisteddreams_xs_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7dc5c82c-9e0b-427e-98bb-87a6ea1499a4/twisteddreams_xs_tr.jpg
"Ulk, Prodigy",Underneath,Magi,Traitor's Reach,15,ulkprodigy_um_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4461f7e0-bb3b-4333-834b-fada5e2e1c97/ulkprodigy_um_tr.jpg
Ulmi,Underneath,Magi,Traitor's Reach,13,ulmi_um_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/27bf8f14-c902-4e86-b654-9ad90965b5c4/ulmi_um_tr.jpg
Une's Scale,Universal,Relic,Traitor's Reach,1,unesscale_ir_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/3147cff2-4953-4ab8-b5ab-0c68bcc246d1/unesscale_ir_tr.jpg
Ushi,Weave,Magi,Traitor's Reach,14,ushi_wm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/abc4248d-779a-4f7c-92b6-02fed862fa56/ushi_wm_tr.jpg
Venomous Korrit,Underneath,Creature,Traitor's Reach,2,venomouskorrit_uc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4fb71c49-ca98-4c22-a1ab-de4483283bc1/venomouskorrit_uc_tr.jpg
Verdant Shield,Naroom,Spell,Traitor's Reach,1,verdantshield_ns_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b35b9bcb-e8fd-40bc-9875-7f08ee9d453c/verdantshield_ns_tr.jpg
Vine Bhatar,Paradwyn,Creature,Traitor's Reach,3,vinebhatar_pc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/262c0ec0-bf60-40aa-b895-c8e0a3c4423c/vinebhatar_pc_tr.jpg
Volt Shield,Arderial,Spell,Traitor's Reach,2,voltshield_as_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7d2320a0-2dde-431c-8f96-0784111fd062/voltshield_as_tr.jpg
Wandering Balamant,Naroom,Creature,Traitor's Reach,6,wanderingbalamant_nc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ac8c3429-24b4-4caa-8ec6-47fda74c87f9/wanderingbalamant_nc_tr.jpg
Weave Arboll,Weave,Creature,Traitor's Reach,3,weavearboll_wc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/990425b4-bd42-454f-8238-9a9ac5c82bd3/weavearboll_wc_tr.jpg
Weave Maul,Weave,Relic,Traitor's Reach,1,weavemaul_wr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f4ba2af0-128d-4dde-bd99-8afffaac869f/weavemaul_wr_tr.jpg
Weave-woven Anklet,Weave,Relic,Traitor's Reach,2,weavewovenanklet_wr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/63b4081f-ab19-4f68-ac00-e3ca8e8001b0/weavewovenanklet_wr_tr.jpg
Whilp,Bograth,Magi,Traitor's Reach,12,whilp_bm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/d18b9f6a-276a-4520-98c2-2195a094894e/whilp_bm_tr.jpg
Wither Twee,Bograth,Creature,Traitor's Reach,2,withertwee_bc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4a26acda-8f58-49a5-8dd8-66256fe9edfe/withertwee_bc_tr.jpg
Xandia,Cald,Magi,Traitor's Reach,14,xandia_cm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/17fd1a3e-072e-4be2-9cff-2119e90447d0/xandia_cm_tr.jpg
Yayek,Core,Magi,Traitor's Reach,10,yayek_xm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/43765d5a-5555-43ce-a1cb-4adb8972cb7d/yayek_xm_tr.jpg
"Marella, Savant",Weave,Magi,Traitor's Reach,12,marellasavant_wm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/82b20e69-41c4-44a4-b14e-ad78f8cf8f79/marellasavant_wm_tr.jpg
